2018/12/17 11:17:03.514 [E] [task.go:26] 26 <nil>
2018/12/17 11:20:09.722 [E] [task.go:25] send sms failed,log_id:118
2018/12/17 11:22:05.745 [E] [task.go:25] send sms failed,log_id:118,reason:isv.SMS_SIGNATURE_ILLEGAL
2018/12/17 14:16:43.818 [E] [template.go:179] parse template err: LayoutAdmin.tpl template: LayoutAdmin.tpl:65: function "v" not defined
2018/12/17 14:54:32.462 [E] [template.go:179] parse template err: LayoutAdmin.tpl template: LayoutAdmin.tpl:65: function "v" not defined
2018/12/17 15:50:29.082 [E] [template.go:179] parse template err: admincontroller/systemconfig.tpl template: admincontroller/systemconfig.tpl:4: function "i18n" not defined
2018/12/17 17:36:00.279 [E] [asm_amd64.s:509] Error 1054: Unknown column 'T0.user_id' in 'field list'
2018/12/17 17:39:03.918 [E] [asm_amd64.s:509] Error 1054: Unknown column 'T0.TxTpye' in 'field list'
2018/12/17 20:45:26.432 [E] [task.go:24] fee failed,log_id:1,reason:<QuerySeter> no row found
2018/12/17 20:45:26.433 [E] [task.go:24] fee failed,log_id:2,reason:<QuerySeter> no row found
2018/12/17 20:45:26.433 [E] [task.go:24] fee failed,log_id:3,reason:<QuerySeter> no row found
2018/12/17 20:45:26.433 [E] [task.go:24] fee failed,log_id:4,reason:<QuerySeter> no row found
2018/12/17 20:45:26.434 [E] [task.go:24] fee failed,log_id:5,reason:<QuerySeter> no row found
2018/12/17 20:45:26.434 [E] [task.go:24] fee failed,log_id:6,reason:<QuerySeter> no row found
2018/12/17 20:45:26.434 [E] [task.go:24] fee failed,log_id:7,reason:<QuerySeter> no row found
2018/12/17 20:45:26.434 [E] [task.go:24] fee failed,log_id:8,reason:<QuerySeter> no row found
2018/12/17 20:45:26.435 [E] [task.go:24] fee failed,log_id:9,reason:<QuerySeter> no row found
2018/12/17 20:45:26.435 [E] [task.go:24] fee failed,log_id:10,reason:<QuerySeter> no row found
2018/12/17 20:45:26.435 [E] [task.go:24] fee failed,log_id:11,reason:<QuerySeter> no row found
2018/12/17 20:45:26.435 [E] [task.go:24] fee failed,log_id:12,reason:<QuerySeter> no row found
2018/12/17 20:45:26.435 [E] [task.go:24] fee failed,log_id:13,reason:<QuerySeter> no row found
2018/12/17 20:45:26.435 [E] [task.go:24] fee failed,log_id:14,reason:<QuerySeter> no row found
2018/12/17 20:45:26.436 [E] [task.go:24] fee failed,log_id:15,reason:<QuerySeter> no row found
2018/12/17 20:45:26.436 [E] [task.go:24] fee failed,log_id:16,reason:<QuerySeter> no row found
2018/12/17 20:45:26.436 [E] [task.go:24] fee failed,log_id:17,reason:<QuerySeter> no row found
2018/12/17 20:45:26.436 [E] [task.go:24] fee failed,log_id:18,reason:<QuerySeter> no row found
2018/12/17 20:45:26.436 [E] [task.go:24] fee failed,log_id:19,reason:<QuerySeter> no row found
